ID,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default payment next month
29334,70000,1,2,1,26,0,0,0,0,0,0,18757,19764,20539,23066,23684,24182,1625,1400,2882,1000,879,1033,0
10583,80000,2,3,2,54,0,0,0,-1,-1,-1,12011,10484,12190,4000,0,4000,3794,6000,6500,0,4000,0,0
10108,150000,2,1,2,37,-1,-1,-2,-2,-2,-2,2195,0,0,0,0,0,0,0,0,0,0,0,1
3067,20000,1,3,2,36,1,-1,-1,-1,-1,-1,0,832,0,832,1486,0,832,0,832,1486,0,1248,0
25316,120000,2,2,2,26,0,0,0,0,0,0,34183,22431,12399,4199,3059,674,1700,1500,1000,682,0,0,0
29465,200000,1,1,1,28,-1,-1,-1,-1,-1,-1,1867,994,2058,1546,2215,1828,997,2064,1550,2229,1833,808,1
28659,500000,2,1,2,32,0,0,0,0,0,0,253767,222365,207026,203513,202853,202404,10000,10000,7000,7000,6799,7000,0
2620,150000,2,2,1,42,1,-2,-2,-1,-1,-1,0,0,0,11068,0,189,0,0,11068,0,189,3307,1
17311,170000,2,1,1,45,0,0,0,0,0,0,73326,68712,60324,88057,89040,90716,3504,3500,30000,3300,3200,0,0
22806,30000,2,2,3,45,-1,2,2,2,-1,2,5239,3434,4845,3048,8314,5080,0,3048,0,8314,0,4132,1
15226,90000,2,3,1,40,1,2,2,3,2,2,78976,84566,89609,87282,88261,90029,7500,7300,0,3300,3300,0,1
15778,10000,2,2,2,25,1,2,2,2,0,0,8599,9695,10385,9987,9987,0,1400,1000,0,0,0,0,1
12656,350000,2,1,2,24,2,2,0,0,2,0,86342,84103,86179,91608,86705,90208,0,3500,6800,0,5100,105000,1
18545,230000,2,2,2,25,0,0,-1,0,-1,-1,10379,7835,8926,13283,20060,3904,2255,8926,5291,20060,3904,13000,0
15804,70000,2,2,2,24,0,0,0,0,0,0,61094,62483,63882,64733,66680,71243,3000,3000,2500,3000,5800,0,0
23155,180000,2,2,1,36,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
10404,180000,1,2,1,34,0,0,0,0,0,0,37671,39009,40213,41702,43687,44982,1800,2000,2000,2500,2000,2000,0
23484,20000,2,2,1,31,0,0,0,0,0,0,13080,10911,18890,11026,5863,3273,1500,2000,2000,1000,1000,0,0
5817,200000,1,1,1,67,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1
25350,130000,2,1,2,26,-1,-1,-1,-1,-1,-1,1094,1271,1205,1798,299,1280,1293,1205,1798,299,1280,3368,0
678,200000,1,1,2,28,0,0,0,0,0,0,71989,122129,147936,149573,152574,156323,52129,30000,6000,6000,7000,10000,0
15617,20000,2,1,2,25,-2,-2,-2,-1,-1,-1,0,0,0,6000,16321,286,0,0,6000,16321,286,0,0
17142,130000,2,2,2,26,0,0,0,0,0,0,187600,185945,183828,164667,132746,57989,6074,6037,4646,4230,1941,2151,0
14517,80000,1,2,1,43,0,0,0,0,0,0,43749,46330,43134,38010,38510,38427,3356,3204,2017,3515,2506,2015,0
23794,20000,2,2,1,49,1,2,0,0,0,0,19127,16943,18359,19000,19600,19600,0,2000,1400,1000,0,0,0
1093,210000,1,3,1,29,1,2,0,0,0,0,198510,194040,199393,194538,195990,194136,0,10000,7000,8000,8000,7200,0
13136,260000,1,1,2,30,-1,-1,-1,0,0,-1,496,496,992,992,496,1488,496,992,496,0,1488,496,0
16989,10000,2,1,2,21,0,0,0,2,0,0,8278,7888,10084,9699,9699,0,1304,2500,6,0,0,0,0
26656,20000,1,3,2,24,1,2,0,0,0,0,20464,19322,19004,19558,19176,19441,4,1640,1589,1000,1001,1004,0
14862,30000,2,2,2,24,2,2,7,7,7,7,2550,2550,2550,2550,2550,2550,0,0,0,0,0,0,1
17232,80000,2,1,2,33,0,0,3,2,0,0,73397,82151,80296,77848,76508,78396,10000,0,0,2788,3171,3000,0
10355,30000,1,2,2,25,3,2,2,2,0,0,18585,19301,19702,19102,19508,19899,1300,1000,0,700,700,1000,1
25819,60000,2,3,1,45,0,0,0,0,0,0,62396,36034,30534,28442,24544,24998,1500,1500,1404,1100,1000,1000,0
14241,500000,1,1,1,45,-1,-1,-1,-1,-1,-1,10147,7358,11727,10850,9061,13017,7395,11807,10904,9106,13081,7063,0
14985,150000,1,1,1,41,-2,-2,-2,-2,-2,-1,6780,10633,3260,0,0,1081,10638,3260,0,0,1081,0,0
13272,320000,2,2,2,33,-1,-1,-1,0,0,-1,7444,5755,34909,16313,9279,5824,5783,35069,4341,46,5849,48366,0
14886,300000,1,1,1,45,-1,-1,-1,-1,-1,-2,1095,2930,2228,452,0,0,2941,2228,452,0,0,0,0
8253,500000,1,1,2,34,0,0,0,0,0,0,8007,10556,14332,20393,22633,24318,3000,4000,6500,5000,2000,4000,0
14225,360000,2,2,2,44,-1,-1,-1,-1,-1,-1,10311,2758,1397,298,7950,60097,2758,1397,298,7950,60097,1200,0
7489,80000,1,2,2,27,0,0,0,0,0,0,78406,52520,27543,51180,27017,28560,1500,3024,1200,2000,2000,1000,0
11171,130000,2,2,2,24,2,2,-1,0,0,-2,1176,0,41,1062,-201,-201,0,41,1021,0,0,0,1
28526,160000,2,2,2,30,0,0,0,0,0,0,136053,86746,86019,87990,87186,84373,3528,3500,3500,4000,3500,3500,0
2646,50000,1,2,2,41,0,0,0,0,0,0,48152,45974,44792,18649,16260,18745,2043,3000,14000,545,5000,308,0
11790,310000,1,1,1,39,-1,-1,-2,-1,-1,2,360,0,91059,155,28100,4544,0,91059,155,28490,0,1041,0
15064,130000,1,3,1,39,-2,-1,-1,-1,-1,-1,957,6214,1625,728,2464,1139,6220,1628,730,2466,1145,650,0
20149,50000,2,2,2,36,2,2,2,2,0,0,50817,50523,51921,50767,48488,49503,2000,2500,0,1721,1782,1806,1
27963,70000,2,2,2,25,1,2,0,0,0,0,73167,70238,70640,71298,70930,72491,0,2600,3000,3000,6000,0,0
18175,220000,1,2,2,39,0,0,0,0,0,0,103159,91253,81847,79489,77040,78892,5000,3000,4000,3000,3000,3000,0
4478,100000,2,2,1,40,0,0,0,0,0,0,26702,26616,26704,27640,30035,33697,2008,2000,2000,3000,5000,3000,0
9251,180000,2,2,1,30,0,0,2,0,0,0,149218,217602,96169,70083,59509,78312,10915,5,5050,10000,20000,2000,0
17458,360000,2,2,1,35,0,0,0,0,0,-2,127548,61629,59194,59444,-2206,-2206,2145,3721,2839,1303,0,0,0
21599,30000,2,2,2,21,0,0,0,0,0,0,9696,10406,5068,2023,1163,0,2000,1000,1002,23,0,0,0
21774,40000,2,1,2,24,-2,-2,-2,-2,-2,-2,5247,7196,6597,5552,4081,3232,7196,6597,5552,4081,3232,8390,0
23681,380000,2,2,2,38,0,0,0,0,0,0,250755,212839,173199,165476,122496,117726,8339,7032,7986,4170,4205,9335,0
9436,80000,1,3,2,43,2,2,0,0,-1,-1,76292,77465,78834,12577,18376,23766,3006,5250,33,18431,23944,28457,0
7782,100000,1,2,2,32,0,0,0,0,0,0,43788,44843,45814,46727,46798,46799,1759,1730,1643,1696,1685,1653,0
27448,140000,1,3,2,33,-2,-2,-2,-2,-2,-2,500,473,-27,3788,0,9386,473,0,3815,0,9386,722,0
13881,500000,2,1,2,32,0,0,0,0,0,0,298809,304686,307591,312314,318647,325369,12475,12650,11354,11545,12000,11000,1
21219,160000,1,2,2,34,0,0,0,0,0,0,144953,112501,115108,104295,61950,0,6000,5950,5128,3500,0,0,0
26116,200000,2,2,2,32,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
6372,20000,2,2,2,22,-1,-1,-1,-1,-2,-2,2480,179,1669,0,0,0,179,1669,0,0,0,0,1
6512,200000,2,2,1,61,-1,-1,-1,-1,-1,-1,780,0,780,387,-3,4540,0,780,387,0,4543,1386,0
22213,150000,2,1,2,29,-1,0,-1,-1,2,0,1148,3019,100,802,802,702,2000,100,702,0,0,0,1
15110,210000,1,2,1,44,1,2,0,0,0,0,236136,220847,216703,206635,96240,88040,0,9400,5000,2000,1800,10000,0
4737,290000,2,2,2,24,0,0,0,0,0,0,145341,136849,122627,115857,101472,98069,7000,6000,5024,5000,5000,10000,0
23826,30000,2,2,2,51,0,0,2,2,2,2,22473,25293,24602,27964,27232,29800,3200,1,3801,0,3001,0,0
21465,260000,2,1,2,29,2,0,0,-1,-1,-1,19006,19113,16376,2590,390,390,6005,1525,2590,390,390,390,1
15887,130000,2,2,2,29,-1,-1,-1,2,0,0,867,1110,1170,780,390,0,1200,1170,0,0,0,780,0
14964,110000,2,2,2,25,0,0,0,0,0,0,111115,113515,111815,79375,78541,79731,6000,5000,3000,3100,3000,3000,0
5084,50000,2,2,1,52,-1,-1,-2,-2,-2,-1,600,972,0,0,0,6500,972,0,0,0,6500,1863,0
13871,250000,1,1,2,29,0,0,0,0,0,0,124442,93302,92934,94002,92826,88001,5000,5000,3500,4000,4000,5000,0
3689,280000,2,2,2,27,1,2,0,0,0,0,297192,284462,283374,238039,234017,145132,0,11143,7300,6024,6000,3500,0
9140,130000,2,2,2,29,0,0,2,0,0,2,88345,94597,92077,93272,96298,95745,8600,0,3500,7100,3600,2900,0
22928,120000,2,1,2,34,-1,-1,-1,0,-1,-1,515,882,6531,6313,1100,1330,882,6900,5037,1100,1330,3800,0
5235,150000,2,1,2,27,-1,-1,-1,-1,-1,-1,7310,4756,1919,8144,2969,8642,4756,1919,8144,2969,8642,0,0
19891,160000,2,2,1,36,-1,-1,-1,-1,-1,-1,2054,1949,2562,8582,2758,0,1950,2562,8582,2758,0,4163,0
3693,360000,1,2,2,33,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1
22365,100000,2,2,1,31,0,0,0,0,0,0,75818,76887,78178,79858,74785,54849,2745,2939,3500,3000,1989,1987,0
21797,140000,2,2,2,25,0,0,0,0,0,0,133714,137585,131666,114989,81475,82812,6560,6200,4246,5000,3000,3000,0
11056,50000,2,2,2,32,0,0,0,0,0,0,49138,49718,49437,40186,19179,16043,2250,1900,1800,700,1000,1000,1
8743,170000,2,2,2,25,0,0,0,0,0,0,4360,7927,49946,49464,46476,19417,7000,49008,1000,949,1143,17336,0
19899,130000,2,1,2,33,2,2,0,0,0,0,73250,71473,73892,74400,62134,63430,0,3572,2645,1813,1878,2210,1
11911,140000,1,3,1,45,-1,-1,-2,-2,-2,-2,1553,0,0,0,0,0,0,0,0,0,0,0,0
14857,210000,2,2,1,35,-1,-1,-1,-1,-1,-1,1338,1508,1409,1549,2454,946,1508,1409,1549,2454,946,1525,0
29933,160000,1,3,1,42,2,0,0,0,0,0,139983,125833,127815,130023,98604,101650,6000,5500,5000,3000,4000,3000,1
5740,150000,2,3,1,34,0,0,0,0,0,0,112391,98583,95810,87216,88201,87483,5000,4000,4000,3290,3200,3215,0
10055,30000,1,1,2,26,1,-1,-1,-2,-2,-2,0,780,0,0,0,0,780,0,8000,0,0,0,0
2759,200000,2,1,2,23,-2,-2,-2,-2,-2,-2,488,878,488,488,0,1915,878,488,488,0,1915,100,0
29577,120000,1,2,2,45,1,2,2,2,2,2,63911,62286,67259,67659,68937,70674,0,6000,2100,3000,3000,2500,1
4503,70000,2,2,1,27,1,2,0,0,0,0,71570,68138,67682,50256,43353,44219,0,2705,2115,1583,1597,1500,1
12433,20000,1,2,2,24,2,2,4,4,4,4,1650,1650,1650,1650,1650,1650,0,0,0,0,0,0,0
26388,500000,2,2,1,36,0,0,0,0,0,0,261502,286708,311641,326298,270968,315889,30000,30000,20507,50000,50047,20413,0
28303,260000,2,2,1,34,0,0,0,0,0,0,198788,195154,191504,168983,160592,156826,6105,6345,7027,6000,5000,7000,0
24241,360000,1,2,2,31,0,0,0,0,0,0,34831,29791,19013,17929,20759,3436,5059,1383,2000,3030,2009,2018,0
20599,320000,1,2,2,29,0,0,0,0,0,0,146515,131130,123226,111975,95510,79385,4697,5920,4000,3012,3000,3000,0
1785,400000,1,2,1,34,0,0,0,0,0,2,52271,56788,60049,60876,65178,45933,6000,5000,1902,5000,0,5000,0
23370,270000,2,1,2,34,0,0,0,0,0,0,126642,127741,132405,131241,127080,122213,4500,7028,4728,5037,4530,5000,0
22793,260000,2,1,2,44,0,0,0,0,0,0,279670,286796,295631,299692,164332,183033,11778,15000,8526,20000,20000,20092,0
8139,380000,1,1,1,39,2,0,0,0,0,0,127449,130506,132838,136616,140240,143914,6600,6000,6000,6000,6000,6005,1
12737,380000,1,1,1,37,-1,-1,-1,-1,-1,-1,15019,4162,2107,0,1630,0,4472,2107,0,1630,0,0,0
24212,470000,1,1,2,30,-2,-2,-2,-2,-2,-2,9884,3285,5103,9258,4305,10001,3301,5127,9304,4326,10051,7661,0
12748,50000,1,1,2,31,0,0,0,0,0,0,50758,49517,49528,44768,40295,33088,2501,2005,1312,1614,1706,0,0
19015,50000,2,3,1,37,0,0,0,0,0,0,39804,41106,41843,42839,43690,44232,1964,1701,1697,1548,1620,1774,0
24563,270000,1,3,2,31,0,0,0,0,0,0,188929,191179,171057,163865,167289,167928,10089,7009,7506,10007,6007,6504,0
24028,190000,1,2,2,26,0,0,0,2,2,2,45694,52361,43563,40909,50758,36922,9000,8000,0,12000,3000,0,0
8043,160000,2,2,2,42,2,2,0,0,0,0,152630,95758,97251,98010,99669,101664,0,4385,3639,3762,3800,3897,1
17324,140000,2,1,1,31,2,2,0,0,0,0,159164,154983,116592,89475,83630,87733,0,5012,5000,5000,5000,20000,1
1547,150000,1,1,2,32,0,-1,-1,-1,-1,-2,46272,1079,0,41147,-3,-3,1082,0,41147,0,0,0,0
4461,270000,2,2,2,45,0,0,0,-1,-1,-1,7088,8139,8966,8294,3902,468,1173,1000,8294,3902,468,291,0
5893,20000,1,3,2,26,2,0,0,0,0,0,17880,19224,19327,18696,19233,19909,1641,2400,632,800,1000,1500,1
10808,80000,2,3,1,40,0,0,0,-1,0,0,80855,78074,38360,60060,59322,59973,2800,2700,61400,2312,2800,2800,0
540,110000,2,2,1,40,1,2,2,2,2,2,92638,90905,95768,97004,99005,101213,600,7300,3700,3700,4000,3800,0
19380,270000,2,2,1,38,0,0,0,0,0,0,62263,60654,59464,54715,51796,53256,3000,3000,3019,5000,5000,10000,0
13858,20000,1,3,2,55,-1,3,2,0,0,-1,3413,3206,2250,1500,750,1650,0,0,0,0,1650,0,0
14902,260000,2,1,1,42,-2,-2,-2,-2,-2,-2,387,616,450,773,268,402,616,450,773,268,402,334,0
16977,200000,2,1,2,28,-1,-1,-1,-1,-1,-1,3494,2516,2228,6338,2290,3620,2516,2228,6338,2290,3620,6504,0
20038,300000,2,2,1,44,0,-1,-1,-1,-1,-1,7948,576,2660,2319,1905,257,576,2684,2319,1905,257,3743,0
24533,360000,1,1,1,47,-1,-1,-1,-1,-2,-2,229,4240,2500,0,0,0,4261,2500,0,0,0,0,0
12277,290000,1,2,2,35,-1,-1,-1,-2,-2,-1,17397,11754,28874,77790,8142,9547,12556,29020,78178,8572,9590,151945,0
17642,140000,2,2,1,35,0,0,0,0,0,0,127794,120770,116399,112055,107364,107762,4317,4189,5411,3800,4024,4100,0
7118,30000,2,2,1,35,-1,-1,2,0,0,0,11359,27657,26745,27345,25300,0,27657,0,1000,0,0,0,0
16937,360000,1,2,1,50,-2,-2,-2,-2,-2,-2,28595,0,2500,0,0,0,0,2500,0,0,0,0,0
11737,260000,2,1,2,28,0,0,0,0,0,0,187068,193245,204730,246985,240543,227725,10360,60000,100008,10000,11700,5000,1
19538,50000,2,2,2,40,0,-1,-1,-1,-2,-2,19869,15584,4377,0,0,0,15584,4377,0,0,0,0,0
16371,200000,2,1,1,39,-1,-1,-1,-2,-1,-1,14510,7922,0,0,506,4408,7922,0,0,506,4408,0,0
25838,60000,2,2,2,31,2,2,2,2,0,-1,57880,56355,59327,35305,17655,77775,0,4058,34,3000,40793,4952,1
17893,60000,1,1,2,29,-1,-1,2,0,-1,-1,816,2440,1444,1634,1335,1825,2440,0,1000,1335,888,150,0
2180,120000,2,3,2,55,0,0,0,0,0,0,102735,80762,77846,77404,75056,75951,3000,3000,2655,2664,3000,3000,0
6004,500000,1,1,2,36,-1,-1,-1,0,0,0,2450,1038,34741,20409,23804,22697,1100,35157,3000,5000,5000,5000,0
9086,30000,2,2,1,44,0,-1,-1,-1,-1,-2,4180,390,0,780,0,0,390,0,780,0,0,0,0
12179,260000,2,1,1,35,0,0,0,0,0,0,89420,86716,82868,80715,76377,44627,3578,2400,2000,2000,1464,1188,0
16062,30000,2,2,2,39,0,0,0,0,0,0,29758,30454,30221,29376,29564,28762,1500,1518,1439,1017,1032,1367,0
17354,70000,2,2,1,38,0,0,0,0,0,0,19500,19884,20567,21526,21499,21556,1400,1400,1700,1000,781,815,0
26394,50000,2,1,2,29,-2,-2,-2,-2,-2,-2,-101,-101,-101,-101,-101,1100,0,0,0,0,1201,0,0
10752,20000,1,2,2,26,0,0,0,0,0,0,18626,20296,18902,38250,19709,19774,2000,1308,683,1472,714,357,1
28171,50000,2,2,2,45,1,3,2,3,2,2,23751,23076,25004,24315,23626,25370,0,2600,0,0,2129,0,1
12409,80000,1,2,1,30,2,0,0,0,2,2,38370,39448,58788,62814,61682,65644,2000,20000,5000,0,5010,2500,1
25274,30000,2,2,2,22,0,0,0,0,0,0,29449,30308,26186,27698,28987,29568,1402,2000,2000,2000,2500,2000,0
24518,280000,1,1,2,32,0,0,0,0,0,0,4524,2625,4401,5039,6913,7350,2000,3000,3000,3000,3000,3000,0
12558,20000,2,1,2,23,0,0,0,0,0,0,16841,17676,18804,19037,20137,20160,1642,2000,1000,1730,587,208,0
17915,250000,1,1,1,40,0,0,0,0,0,0,7351,6225,3645,3090,3700,1190,3039,2000,1000,1000,0,90403,0
12289,30000,1,2,2,35,0,0,2,2,-2,-2,22583,25067,23237,0,0,0,3026,0,0,0,0,0,0
28863,50000,2,1,1,39,-1,-1,-2,-2,-1,-1,2080,-60,-60,-60,6000,228,0,0,0,6060,228,1911,0
17242,20000,2,2,2,38,0,0,0,0,0,-1,15925,16883,17536,14810,9579,9940,1618,1661,1046,192,10476,2965,0
18012,50000,1,2,2,37,0,0,0,0,0,0,48566,48206,48659,47248,48241,49196,2088,2120,1750,1700,1800,2023,0
27290,230000,1,1,1,35,-2,-2,-2,-2,-2,-2,392,4106,2562,6245,394,987,4114,2566,6286,394,989,3129,0
21057,100000,1,1,2,34,0,0,2,2,2,2,18185,24932,24246,26839,26109,27686,7100,0,3000,0,2000,0,1
2168,400000,1,2,1,49,2,2,2,2,3,2,175904,179579,186539,196029,192680,195226,8000,11500,14100,4,6804,5,1
17712,220000,2,1,1,36,0,0,0,2,0,0,184765,190691,206000,194930,130938,134664,9000,20000,0,5000,6000,8000,0
15437,20000,1,2,2,23,1,-2,-2,-2,-1,0,0,0,0,0,17330,16066,0,0,0,17330,738,1000,0
20700,70000,1,2,1,36,0,0,0,0,0,0,33050,34100,21351,19837,19273,13900,5000,2000,3000,4000,10000,10000,0
555,40000,2,2,2,24,-2,-2,-2,-2,-2,-2,35285,36714,37356,38184,38724,37255,2000,1600,1401,1607,1800,1751,0
10257,100000,1,2,1,41,0,0,0,0,2,2,100284,90952,92840,99296,101872,99555,3500,3400,8000,4300,0,1650,0
28284,180000,2,2,1,42,-1,-1,-1,-1,0,0,390,390,390,17475,17425,17396,390,390,17475,611,629,625,0
8967,40000,2,3,2,23,2,2,2,0,0,0,34415,35170,34305,34985,35719,36428,1600,0,1250,1296,1302,1348,1
4270,30000,1,2,1,39,0,0,0,0,0,0,29493,30346,28777,27962,26306,28994,2006,1500,3000,3000,9000,2000,1
6393,240000,1,1,2,30,-1,-1,-1,-1,-1,0,5354,4790,900,6849,26249,6633,4790,900,6849,26249,2200,3000,1
10321,50000,2,3,2,54,0,0,0,0,0,0,42659,35552,31512,25361,26946,28492,1500,2000,2000,2000,2000,1000,0
8706,200000,1,1,2,36,0,0,0,0,0,0,103457,111541,113809,35797,36087,38505,10000,5000,1412,1300,3000,0,0
3384,110000,2,2,1,36,1,2,0,0,2,2,10448,10144,14516,19396,9298,14116,0,5000,5000,0,5000,0,1
28649,140000,2,2,1,34,0,0,0,0,0,0,141066,129173,116858,105786,93273,91207,4873,4691,4000,4000,4000,4000,0
29905,60000,1,3,2,30,0,0,0,0,0,0,54952,56021,54126,58732,59306,59728,2600,4553,5800,2000,1000,1462,1
3209,80000,2,2,1,23,0,0,0,0,0,0,72364,64105,45867,29713,30270,27912,2756,1366,1000,1023,1093,700,0
14776,60000,1,2,2,35,1,2,0,-1,-1,0,62522,60932,113580,673,28976,29719,0,1680,2752,59358,1231,1200,0
16763,50000,1,3,1,42,2,0,0,2,0,0,10343,12161,15061,14400,16000,18000,2000,3100,0,2000,2000,0,1
3216,340000,2,2,1,31,-1,0,0,0,0,0,33639,37373,40990,42415,38367,37940,5000,5000,3000,2000,2000,3000,0
15265,230000,2,2,2,32,1,-2,-2,-1,-1,-1,-46,-46,-46,4826,4829,1788,0,0,4872,4829,1788,1266,1
23614,150000,2,3,2,35,1,-1,-1,-1,-1,-2,0,200,708,1201,0,0,200,708,1201,0,0,0,0
4415,350000,1,1,1,39,-1,-1,2,0,-1,0,325,2770,2247,1930,80392,78638,2770,0,8,80408,3142,2720,0
8711,260000,2,3,2,33,1,-1,-1,-1,0,0,0,926,650,3562,3044,3044,926,650,3562,0,0,0,0
18333,310000,2,1,1,36,0,0,0,0,0,0,157173,160555,170288,175252,177855,181846,6000,12398,7814,7000,7000,6597,0
8923,360000,2,1,2,38,0,0,0,0,0,0,53035,54125,55135,54645,54859,55112,3492,3452,1912,2000,2091,1929,0
25654,200000,2,1,1,36,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
29661,50000,1,1,1,35,-1,-1,-1,-1,-2,-2,6290,3770,10060,0,0,0,3770,10060,0,0,0,0,0
12708,350000,2,1,1,50,-1,-1,-1,-1,-1,-1,50376,20717,10133,28858,8693,9194,20717,10173,28858,8693,9194,17436,0
6063,90000,2,2,1,27,-1,-1,0,0,0,0,1767,17684,18382,21415,6654,10323,17684,3000,5000,3000,5000,7000,0
20798,90000,1,2,1,44,2,0,0,0,0,0,58395,59559,61640,62793,63493,67204,2134,3043,3000,2300,4506,15490,1
4910,30000,1,2,2,30,2,0,0,0,2,2,21326,20425,20135,19529,17428,25227,1400,1700,1679,0,10000,0,1
16405,200000,2,2,2,31,1,-2,-1,-1,-2,-2,0,0,500,0,0,0,0,500,0,0,0,0,0
13249,290000,2,1,1,44,-2,-2,-2,-2,-2,-2,301,768,531,22058,468,681,768,531,22058,468,681,446,0
9348,50000,2,1,2,24,-2,-2,-2,-2,-2,-2,220,220,677,1200,666,1480,220,677,1200,666,1480,3710,0
9234,140000,1,3,2,30,2,2,2,2,2,0,145627,145339,136223,113942,109652,109118,6005,210,7903,0,4183,4213,0
9931,50000,2,2,1,36,-2,-2,-2,-2,-1,-1,3477,1909,1726,991,5777,5968,1909,1726,991,5782,5968,2045,0
25811,250000,2,1,2,35,-1,-1,0,0,0,0,964,69000,63462,45710,43537,38367,69032,2138,1566,1582,1318,1630,0
9986,480000,2,1,2,27,-1,0,0,0,0,0,12759,15410,20116,10060,9301,923,3001,5000,500,500,500,21299,0
16153,40000,2,2,1,43,-2,-2,-2,-2,-2,-2,1858,220,960,960,960,1383,220,960,960,960,1383,960,0
3158,50000,2,1,2,26,0,0,0,0,0,0,26808,44361,32088,20100,15117,18501,30040,2037,592,5003,5012,2023,0
16521,20000,1,2,2,26,2,3,2,0,0,2,14962,14438,13921,15276,17019,18099,0,0,1900,3000,1500,0,0
3698,150000,1,1,2,33,-1,2,-1,-1,-1,-1,1532,1000,1430,810,786,447,0,1430,810,786,447,2215,0
29890,340000,1,2,1,37,0,0,0,0,0,0,71934,78695,80831,81589,83546,85362,8000,4000,3000,3300,3300,4000,0
28113,480000,2,2,2,38,-2,-2,-1,0,0,0,5619,7600,123988,177054,273429,293157,7600,123988,60000,100000,24250,12735,0
9549,500000,2,1,1,42,1,-2,-1,-1,-1,-1,0,0,1680,0,6745,0,0,1680,0,6745,0,756,0
28210,230000,2,2,1,36,-1,-1,-1,-1,-1,-1,4390,1402,3665,929,4167,115126,1402,3665,929,4167,115126,5000,0
3799,20000,2,2,2,44,0,0,0,-1,-1,-1,7678,10475,-10,190,6160,402,3347,0,200,7018,6073,15000,0
6108,140000,2,2,1,36,-1,-1,-1,-1,-1,-1,326,501,1251,0,2106,652,501,1251,0,2106,652,0,1
20503,210000,1,3,2,28,0,0,0,0,0,0,58340,58644,59855,61013,61097,65089,2107,3000,3000,2500,6000,8000,0
14081,30000,1,2,2,24,1,2,-1,-1,-1,-1,2706,1261,390,390,390,390,0,390,390,390,390,780,0
6965,320000,2,1,1,41,-2,-2,-2,-2,-2,-2,56093,0,0,0,12974,0,0,0,0,12974,0,5616,0
28257,270000,2,1,1,45,0,0,0,0,0,0,218116,207533,204532,196061,180142,185838,10041,10064,9238,6000,8044,7030,0
26614,20000,1,2,2,22,1,2,0,0,0,0,19512,17692,19136,20080,17366,17128,0,1736,1618,902,1000,869,0
3333,500000,1,1,1,59,-2,-2,-2,-2,-2,-2,0,0,994,3342,1240,700,0,994,3342,1240,700,2250,1
14218,160000,2,2,1,38,-1,0,0,0,0,0,61934,65918,67214,71604,75500,83933,5000,3000,6000,6000,10000,5000,0
5703,360000,1,1,2,32,-1,-1,-1,-1,0,0,27,185,0,617,617,0,185,0,617,0,0,0,0
4008,100000,2,3,2,24,1,-2,-2,-2,-1,-1,0,0,0,0,2483,0,0,0,0,2483,0,80,0
17441,30000,2,2,1,32,0,0,0,0,-2,-2,17168,28655,29239,9435,724,724,12155,2000,1920,724,724,3294,1
22696,200000,2,2,1,35,0,0,0,0,0,0,136264,138994,142744,146363,149920,153107,5000,6000,6000,6000,6000,6000,0
12755,90000,1,3,2,50,0,0,0,0,0,0,76495,71616,60177,54440,45788,41874,3243,2390,1840,1690,1954,1497,0
7864,120000,1,1,1,37,0,0,0,0,0,0,68329,72212,79334,80531,80944,78771,5000,9000,3000,3100,3000,3000,0
11191,50000,1,3,2,34,0,0,0,2,0,0,9110,10454,12274,11780,14578,18309,1500,2000,0,3000,4000,0,0
26846,100000,1,1,1,40,2,2,0,0,0,0,27002,26274,27045,28598,30131,32356,0,1500,2000,2000,2700,1300,1
28229,200000,2,1,1,34,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
5704,380000,2,2,1,30,-2,-2,-2,-2,-2,-2,3745,738,1175,576,576,-2,745,1180,578,578,0,580,0
23167,90000,2,3,1,47,2,2,2,0,0,0,92454,94156,91710,79884,49810,51012,4100,0,3424,1790,2012,1814,1
10191,200000,2,1,2,36,1,-2,-1,-1,-1,-1,12099,0,1540,0,3045,0,0,1540,0,3045,0,0,0
4898,80000,2,2,1,37,0,0,0,0,0,0,57830,55107,51616,47843,48427,49101,2103,2023,1850,1800,1806,1516,0
15850,110000,2,1,1,28,0,0,0,0,0,2,109474,110723,111125,106828,84729,82910,11602,4238,4316,11190,0,3000,0
6046,200000,2,2,1,27,1,3,2,2,2,2,183994,182427,182657,174547,181454,177141,5200,7000,0,13300,0,6200,1
1641,200000,1,1,1,34,-1,-1,-1,-1,-1,-1,5023,618,605,3098,805,2154,621,608,3114,1003,2164,1210,0
26011,400000,2,2,1,39,-2,-2,-2,-2,-2,-2,52306,3638,11649,24140,5803,5937,3656,11713,24265,7832,5966,9363,0
