ID,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default payment next month
21815,180000,2,2,2,26,1,-2,-1,-1,-2,-2,0,0,1000,0,0,0,0,1000,0,0,0,0,0
17686,250000,2,2,1,35,2,0,0,0,0,0,92966,37341,38905,35356,34978,35822,1641,2205,2000,2000,1000,1000,1
8331,400000,2,1,1,41,-1,-1,-1,0,0,0,8,1274,19143,20305,22063,20695,1274,19143,1305,2063,1695,195000,0
6736,90000,2,1,2,23,-1,-1,-1,0,0,0,316,3066,3832,6194,5878,316,3066,3832,5878,0,0,3316,0
21505,80000,2,1,2,29,0,0,0,0,0,2,19833,21192,22842,24147,29133,28532,2000,2000,2000,5394,0,5000,0
14196,170000,1,1,2,30,-2,-2,-2,-2,-2,-2,740,740,740,740,740,740,740,740,740,740,740,740,1
6582,240000,1,3,1,40,2,3,3,2,2,2,213732,217347,217329,211132,219202,223434,8500,5000,0,16000,8000,0,1
14920,800000,1,2,1,53,-1,-1,-1,0,0,-1,7639,5552,64535,40814,12590,9339,11145,64657,131,247,9366,63482,0
27278,20000,1,2,2,44,1,2,2,2,0,0,18330,17743,20346,19597,19086,16755,0,3208,0,600,453,138,0
6512,200000,2,2,1,61,-1,-1,-1,-1,-1,-1,780,0,780,387,-3,4540,0,780,387,0,4543,1386,0
2713,60000,2,1,1,39,0,0,2,0,0,0,56045,59524,58563,56831,53628,34490,5000,2000,1000,3000,8000,0,0
24237,20000,1,3,2,23,2,0,0,0,0,-2,18337,19317,19645,19935,0,0,1602,1710,1000,0,0,0,1
29194,20000,1,3,1,28,0,0,0,0,0,0,16066,17477,17041,18239,17919,17398,2000,1400,1500,1000,1000,1000,1
9575,10000,1,2,2,34,0,0,0,-1,0,0,9323,8708,0,9601,10005,9058,1000,0,9601,800,1000,1000,0
6964,470000,1,1,1,40,2,0,0,0,0,0,241153,204223,151253,138087,109094,106004,10000,5214,4500,5000,4200,5000,1
7163,90000,2,2,1,26,2,0,0,0,0,0,89947,91929,88433,88010,87814,87831,5000,4300,3500,3500,3700,3100,0
17769,300000,2,3,1,62,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
16129,200000,2,2,2,32,0,0,0,0,-1,0,24429,13060,13683,-3942,123250,125926,1500,1000,0,128000,4600,5000,1
1764,500000,1,1,2,33,-1,-1,-1,-2,-1,-1,5379,2062,10515,4158,7958,-196,2065,10556,4170,7963,196,7083,0
20632,160000,1,1,1,30,-1,0,0,0,0,0,16754,44946,40453,40951,40709,35569,40453,2002,1500,2000,1000,6443,0
4775,80000,2,2,1,42,2,2,2,2,2,2,45691,46662,47595,48312,49392,50426,2000,2000,1800,2000,2000,1900,1
29135,200000,2,5,1,50,-2,-2,-2,-2,-2,-2,0,1882,1312,0,0,0,1882,1325,0,0,0,0,0
758,230000,2,2,1,30,2,0,-1,-1,-1,-1,9636,10152,1817,-828,6153,12663,1222,1837,0,7863,12675,2959,1
19845,490000,2,1,1,37,1,2,0,0,0,0,18961,11232,19173,20400,27979,27622,0,9173,5400,7979,7622,0,0
16200,50000,2,3,2,34,0,0,0,0,0,0,60170,48000,50192,50451,49086,34161,3000,3000,5000,3000,1000,711,0
16401,10000,2,3,2,44,2,2,2,2,2,2,10422,9775,10964,11153,10762,10126,0,2500,1000,400,0,672,1
24680,130000,2,1,2,33,2,2,-2,-2,-2,-2,1022,0,0,0,0,0,0,0,0,0,0,0,1
29315,50000,1,2,2,26,0,0,0,0,0,0,44781,46033,47289,47462,18204,18322,2000,2000,2000,2000,3314,1000,0
17760,180000,2,3,2,52,0,0,0,0,0,0,173065,171015,162516,163447,134939,135815,5902,7693,5464,4893,5095,4862,0
25837,170000,2,2,1,31,0,0,0,0,0,0,102477,104499,106657,108804,109584,111881,5210,5323,5402,4071,4215,4081,0
28460,230000,2,2,1,35,2,2,2,2,-1,-1,1214,964,1214,464,214,-536,500,1000,0,500,0,0,1
2002,20000,1,1,1,52,0,-1,-1,-1,0,-1,19965,390,390,780,780,10400,390,390,780,0,10400,0,0
27131,360000,1,1,1,38,0,0,0,-1,0,0,47026,88355,54913,25407,22179,337,48564,10072,25821,609,1,10425,0
10167,60000,1,2,2,26,0,0,0,0,2,0,23146,23868,26447,28109,28720,28308,1400,3000,2100,1200,1200,2000,1
4440,240000,1,2,1,44,-2,-2,-2,-1,0,0,-9095,-30000,-10608,2657,4245,3392,10000,13000,13265,3392,1000,0,0
14778,90000,2,3,2,25,0,0,0,0,0,0,16977,19612,5613,5613,10113,10113,3000,3000,0,4500,0,3440,0
19246,150000,2,2,1,37,-2,-1,-1,-2,-2,-1,0,1771,0,730,626,2718,1771,0,730,626,2718,0,0
24612,80000,1,2,2,32,-1,-1,-1,-1,-1,-1,2976,13384,2255,1830,2647,11083,13424,2267,1835,2655,11116,4020,0
21061,150000,1,3,2,29,-1,-1,2,-1,-1,-1,820,3191,1965,1300,936,901,3431,0,1300,936,901,911,0
22179,210000,2,2,2,27,-1,-1,-1,-1,-1,-1,1856,8657,10371,0,2700,2278,8657,10427,0,2700,2278,2900,0
5588,230000,2,3,1,58,-2,-2,-2,-2,-2,-2,316,316,2310,316,316,316,316,2310,316,316,316,316,1
25257,60000,2,2,2,23,0,0,0,2,0,0,22241,22719,25585,24053,17154,19316,2000,4000,0,2000,3000,0,0
2194,190000,1,2,1,43,0,0,0,0,0,0,90580,72260,80337,84221,91805,100053,10000,10000,10000,9000,10000,22000,0
25726,300000,2,1,1,34,2,0,0,2,0,0,74917,70878,68463,52987,46867,16335,3028,4560,78,3171,5015,5047,1
9154,210000,1,2,2,32,0,0,2,0,0,0,155913,165227,161427,164860,187329,186079,13000,0,5666,24886,6282,6494,0
25982,180000,2,3,2,45,0,0,0,2,0,0,76942,77952,80269,66855,67128,67257,4003,5603,3,2504,2511,3021,0
18554,50000,2,1,2,25,0,0,2,0,0,0,40067,43099,42133,43127,44210,45844,4000,0,2000,1800,2500,5500,1
14365,180000,2,1,1,33,-1,-1,2,-1,-1,2,13999,17829,6608,17087,17993,8662,4176,65,17087,2013,23,32852,0
18391,80000,2,1,2,23,1,-2,-2,-2,-1,-1,0,0,0,0,826,1803,0,0,0,826,1803,0,1
23472,100000,2,3,1,30,1,2,2,0,0,0,46809,47121,45239,44712,43654,44678,2000,0,1900,1600,3200,0,0
23790,20000,2,3,1,51,1,-1,-1,-1,-2,-2,0,780,340,-50,-830,-1660,780,340,0,0,0,0,0
8616,270000,2,2,2,53,1,1,-2,-2,-2,-1,716,-1524,-3764,-4,-19205,42418,2,2,6002,2,64446,5002,0
16956,190000,1,3,1,50,0,0,0,0,2,0,102648,106410,108770,115325,112063,114484,5400,5491,9800,0,4300,8700,0
3404,180000,2,3,2,24,1,-1,-1,-1,-2,-1,0,35300,1000,0,0,1245,35300,1000,0,0,1245,0,0
23064,30000,2,1,2,46,0,0,0,0,2,0,18910,20592,21949,24116,23430,25044,2000,2000,2535,0,2000,2300,0
10590,50000,1,2,2,28,0,0,0,0,0,0,35277,34627,35096,9657,9617,9404,1800,1600,500,500,341,500,1
1449,10000,1,3,2,34,0,0,0,0,0,0,8813,8464,9474,9716,9960,10188,2148,1158,400,400,400,300,0
6594,50000,1,2,2,56,0,0,0,0,0,0,48025,49128,49348,44932,19559,18859,1884,1997,1943,693,683,680,0
20355,50000,1,2,2,22,1,-1,-1,-1,-1,-2,0,1054,1448,2535,0,0,1054,1448,2535,0,0,0,0
7355,20000,1,2,2,23,0,0,0,0,0,0,18497,15172,17488,17923,16838,18535,1900,2900,1000,800,2000,1000,0
17608,50000,2,2,1,40,-1,-1,-1,-1,-1,-1,4860,8389,22049,8110,3164,10148,8389,22049,8117,3164,10148,7949,0
376,30000,1,3,1,58,0,0,0,0,0,0,19143,20168,21229,21495,21800,22437,1640,1700,915,800,1000,1961,0
22593,160000,2,1,1,35,1,-2,-2,-2,-1,-1,0,0,0,0,1240,0,0,0,0,1240,0,0,0
28824,130000,2,2,1,38,-1,-1,-1,0,0,0,5636,8485,6263,24571,18817,13481,8510,6279,24516,16,34,6,0
19951,300000,2,3,1,37,0,0,0,0,0,0,85405,84922,84870,69725,54744,9234,3479,3319,2210,1095,1594,126463,0
2292,90000,1,3,1,35,1,-1,2,2,-1,2,0,800,400,0,950,400,800,0,0,950,0,0,0
6484,170000,2,2,1,46,-1,-1,-1,-2,-1,-1,2741,1848,0,0,1542,3498,1848,0,0,1542,3498,8095,1
15794,60000,2,2,2,23,0,0,0,0,0,0,45995,44955,20264,20614,20877,21535,2400,1700,1403,1000,1000,1000,0
25313,90000,2,2,2,25,0,0,0,2,0,0,103541,100190,99522,89674,10874,0,5000,8500,0,217,0,10610,1
6674,30000,1,1,2,34,1,2,2,2,2,0,26921,27809,21658,22794,22289,22916,1700,0,1800,0,1000,1000,0
10079,100000,2,2,1,28,0,0,0,0,0,0,95251,98226,98295,100406,100430,101392,5401,3576,3754,3806,3796,4000,0
26241,250000,2,2,2,33,0,0,0,0,0,0,147934,149485,152678,157337,159719,163649,5500,5600,7200,6500,6500,6000,0
11083,20000,2,2,1,23,0,0,0,0,0,0,18774,18608,18312,18474,18074,19618,1700,1577,2000,808,2000,2000,0
11609,80000,2,2,1,43,1,2,0,0,2,0,24621,23948,24751,26493,25936,26304,0,1500,2150,0,944,2000,0
29117,20000,2,3,2,54,0,0,0,0,0,0,13543,14308,16856,18073,18773,19166,1300,2800,1500,1000,695,1000,0
27345,180000,1,2,1,33,0,0,0,0,0,0,65226,71031,74866,78534,82246,84014,10000,5000,5000,5000,3787,4391,0
17712,220000,2,1,1,36,0,0,0,2,0,0,184765,190691,206000,194930,130938,134664,9000,20000,0,5000,6000,8000,0
25499,80000,2,2,2,27,0,0,0,0,0,0,23424,20510,20330,17050,10926,10068,5000,3500,3000,0,1000,10000,0
13100,80000,1,2,2,26,0,0,0,0,0,0,80233,79849,77796,30300,29922,29120,4000,2300,1300,1300,1500,1500,0
17469,360000,2,3,1,44,-1,-1,-1,-1,-1,-1,2877,1852,2068,2185,9561,321,1861,2078,2361,9608,322,322,0
28617,50000,2,2,1,41,0,0,0,0,0,0,9172,10184,11204,12214,12458,12719,1172,1192,1202,446,462,464,0
15324,150000,2,3,2,42,0,0,0,0,-1,-1,30643,31209,25977,30776,920,0,1237,1354,5153,924,0,0,0
10071,360000,2,1,1,56,0,-1,-1,-2,-2,-1,60206,7690,0,0,0,6232,7690,0,0,0,6232,158,0
25512,20000,2,1,2,24,0,0,0,0,0,0,19167,18925,18340,18317,18747,19328,1585,1700,1570,1000,1000,1000,0
7095,160000,2,2,1,27,0,0,0,-2,-2,-2,75652,44675,-183,-218,-218,-218,1020,0,0,0,0,0,1
2293,80000,2,3,1,43,2,2,3,3,2,3,68152,71459,73690,71908,76294,74788,5000,4000,0,5700,0,0,1
8808,280000,1,1,1,49,-1,-1,-1,-1,0,-1,503,694,695,10639,13158,768,694,695,10639,3158,768,517,0
10432,240000,1,1,1,35,0,0,0,0,0,0,160161,159484,162231,163255,165436,168178,7405,8005,6005,30912,5000,5150,1
4792,20000,1,2,1,38,0,-1,2,0,0,-2,16828,20192,19414,19606,0,0,20192,0,392,0,0,0,1
1402,30000,1,2,1,36,2,2,0,0,0,0,30573,28473,29083,28313,28932,29565,0,2000,940,1000,1106,0,0
2933,390000,2,1,2,30,0,0,0,0,0,0,86124,89129,90294,92243,94186,97562,4300,3437,3346,3475,5000,10005,0
928,50000,2,2,2,22,0,0,0,0,0,0,50342,50482,49217,40882,20258,20303,1896,1656,1750,717,753,1000,0
9498,350000,1,1,2,34,0,0,0,0,0,0,147070,109978,77151,73814,79692,79949,7331,10000,5000,10000,5000,5000,0
9264,110000,1,2,1,30,0,0,-1,2,2,2,26000,9000,63853,59308,60576,42784,1500,63853,1500,2062,0,7222,0
9308,30000,2,2,2,28,0,0,0,0,0,3,15280,16230,17153,17351,19509,18900,1500,1500,780,2600,0,900,1
3240,240000,2,2,1,44,-2,-1,-1,2,2,3,16925,1411,1696,1437,2714,2202,1411,1200,0,1479,0,0,0
15468,290000,1,2,1,38,0,0,0,0,0,0,116625,118801,99370,84836,82168,80299,5000,3530,3019,2818,3000,3199,0
2377,230000,1,2,1,35,0,0,2,0,0,0,28827,36326,35448,36551,37460,38831,8000,0,2000,1500,2000,1500,0
12853,330000,1,1,2,33,0,0,0,0,0,0,223445,122096,125969,127044,127027,129945,5005,6000,3614,4000,4000,4000,0
649,280000,2,2,1,44,2,2,2,2,2,2,186149,181779,192189,195517,199250,195874,0,15000,8000,7000,0,15000,1
23162,50000,2,3,2,32,0,0,0,0,0,0,48237,49097,43763,37657,38530,39409,1755,1614,1627,1500,1500,1822,0
18739,30000,2,1,2,25,-1,2,-1,0,0,0,5285,4053,1405,3844,3427,417,0,1405,3427,0,0,984,1
20325,180000,2,5,1,54,0,0,0,0,0,0,87695,88545,90403,92245,94082,96050,3200,3279,3343,3366,3483,3507,0
29049,250000,2,1,1,53,-1,-1,-1,-1,-1,0,440,439,440,440,880,440,439,441,440,880,0,590,0
7015,150000,2,2,2,41,-1,-1,-1,0,-1,-1,2371,40800,1995,285,4926,5523,40824,2340,0,4970,5527,903,0
15127,160000,1,2,1,50,1,2,2,2,0,0,142779,146635,148953,144119,48552,49770,7700,6100,0,2000,2000,2000,1
23357,100000,2,3,1,29,1,-2,-2,-1,-1,-1,0,0,0,338,9448,1183,0,0,4838,9448,4183,1485,0
9136,240000,1,2,1,54,0,0,2,0,0,0,16135,249258,243589,204754,201426,198736,234000,30,7046,7023,10005,8014,0
27402,360000,1,1,1,37,-1,-1,-1,0,0,0,5225,-1900,14838,15987,13438,16935,6,18022,6036,5005,4514,1075,0
10396,100000,1,1,2,30,1,2,0,0,0,0,94432,92080,93046,94898,97763,99102,0,3400,3383,4380,4300,2497,0
22007,60000,2,1,2,27,1,-2,-2,-1,-1,-1,0,0,0,150,1179,778,0,0,150,1179,778,496,0
14970,180000,2,1,2,31,-1,-1,-1,-1,0,0,4582,1359,316,3072,2756,2440,1359,316,3072,0,0,316,1
20322,200000,2,2,1,69,0,0,0,0,0,0,45870,46907,47952,49052,49936,50977,2100,2100,2200,2000,2000,2011,0
1687,180000,2,2,1,28,0,0,0,0,0,0,133868,125613,86893,89014,91946,93237,5300,4000,4000,10000,3200,3100,0
13861,150000,2,1,2,32,0,0,0,0,2,2,35601,36488,35729,38117,37259,33010,2003,2000,3419,13,2088,9,0
20986,500000,1,1,1,30,0,0,0,0,0,0,74797,75753,78031,78946,76689,77968,2800,3500,2818,2743,3000,10000,0
8664,100000,2,1,2,42,0,0,0,0,0,0,91141,93027,94925,96837,98894,100500,2635,2688,2718,2854,2500,0,0
10665,210000,1,3,2,34,-1,-1,-1,-1,0,0,862,1136,1511,54400,81139,82585,1144,1515,54409,30000,3759,435,0
7279,150000,1,1,1,50,0,0,0,0,0,0,101639,91674,135883,95806,97648,99737,3820,50001,3569,3529,3697,5229,0
2816,50000,2,2,2,49,0,0,0,0,0,0,43342,44441,45390,46310,47262,48219,2100,2000,1113,1143,1159,1381,0
18623,50000,2,2,2,27,2,2,2,2,2,2,41126,42244,43264,43751,44731,45770,2100,2000,1500,2000,1900,1900,1
7846,130000,1,2,1,39,0,-1,-1,-1,-1,-1,10896,390,390,390,390,390,390,390,390,390,390,390,0
24628,20000,1,2,2,32,2,0,0,0,0,0,18996,19316,20330,20515,20424,19996,1325,1339,1609,823,723,1705,0
1651,500000,2,1,1,45,-1,-1,-1,-1,-1,-1,36954,-24704,22999,18339,-3876,15586,0,83000,0,0,20000,18000,0
8166,30000,1,2,1,57,0,0,0,0,0,-1,29204,20564,16341,7593,7828,1366,1400,1000,1000,235,1366,0,0
22555,20000,2,2,1,32,0,0,2,0,0,2,15547,18186,17606,18708,20093,20721,2900,0,1400,1700,1100,600,1
22485,200000,2,3,1,46,-1,-1,-1,-1,-1,-1,14617,1261,8187,1261,1261,1261,1261,8187,1261,1261,1261,1261,0
3681,30000,1,1,2,36,0,0,0,0,0,0,9934,10305,1394,1594,566,0,1000,1000,200,0,0,0,0
1264,150000,2,3,1,43,-1,-1,2,0,-1,-1,264,948,632,316,316,1414,1000,0,0,316,1414,0,1
23608,240000,2,1,2,37,3,2,2,2,2,2,164691,167489,170329,173033,175678,179707,7000,7000,7000,7000,7000,7000,1
20711,560000,1,2,1,49,0,0,2,2,-1,-1,13432,12762,7077,3416,3416,416,3300,1416,0,3416,416,3416,0
14335,150000,1,2,1,40,0,0,0,0,0,0,106396,105332,82191,77262,49851,6666,7041,3000,3116,2500,5000,0,0
9183,50000,1,1,2,24,0,0,0,0,0,0,42058,35340,22110,19837,19855,20151,1367,1606,692,709,721,692,0
6712,80000,2,2,2,23,0,0,0,-1,-1,0,6085,4728,5750,1361,1402,1911,1128,1150,1361,1402,1000,344,0
22963,300000,2,1,1,34,-1,-1,-1,-1,-2,-2,56,0,849,0,0,112,0,849,0,0,112,550,0
5633,90000,1,5,2,34,0,0,0,0,0,0,101023,97045,102372,100794,98277,96735,3580,13000,7000,6000,7000,8200,0
27253,50000,1,2,1,43,0,0,0,0,0,0,27681,28287,28924,29521,29876,30201,1458,1485,1472,1217,1347,558,0
8856,120000,1,2,2,26,0,0,0,0,0,0,114815,113360,116797,92346,88542,80225,6159,10008,3051,3100,3052,2908,1
4695,80000,1,1,2,29,0,0,0,0,0,0,78038,79183,81356,63039,64371,65650,3000,3500,3500,2500,2351,2441,0
3738,480000,1,1,1,44,0,0,0,0,0,0,350110,316685,312615,316685,302248,311651,14082,15023,15098,10008,15045,20164,0
25263,50000,2,1,2,23,2,0,0,0,0,0,49316,49061,47209,47471,21571,19005,4044,2138,1400,431,380,772,1
17564,120000,2,1,2,35,-1,-1,-1,-1,0,-1,2776,2549,2558,2577,249,1976,2549,2558,2577,0,1976,1000,1
25720,360000,2,1,1,45,-2,-2,-2,-2,-2,-2,3401,2655,1064,530,822,2222,2655,1064,530,822,2222,788,0
5828,280000,2,1,2,38,-1,0,0,-1,0,-1,17878,14011,30079,13139,13989,15559,2000,30000,14000,1000,16000,0,1
8514,180000,1,2,1,40,0,0,0,0,0,0,126937,109884,49475,50840,50090,48345,5000,2000,2000,2000,2000,2000,1
24132,60000,1,1,2,25,0,0,0,0,0,0,55656,58740,59257,56229,46624,36594,4041,2227,14682,1634,2024,978,0
14836,80000,2,3,2,38,0,0,0,0,0,0,77929,77711,74525,61360,49359,48253,3006,2747,2344,1756,1758,1717,0
13242,400000,1,1,1,41,-1,-1,-1,-1,-1,-1,1630,816,1617,875,917,5434,816,1617,875,917,5434,14115,0
11779,60000,1,3,2,57,0,0,0,0,0,0,15602,16629,17638,17989,18383,21781,1284,1293,644,684,3721,761,0
670,20000,2,1,1,30,2,2,2,0,0,0,5766,7511,7678,7318,7458,7598,2000,500,0,500,500,0,1
29233,50000,1,2,2,24,0,0,0,0,0,-1,49411,50385,50207,48974,19090,780,2100,2183,1211,1362,390,780,0
12555,50000,2,2,1,23,0,0,0,0,0,0,49103,44351,38726,28598,29277,27310,1800,2128,1000,1100,1000,999,0
3762,30000,1,3,1,57,0,0,0,0,0,0,20976,22332,23654,24952,26551,29598,2000,2000,2000,2000,4500,0,0
29880,210000,1,2,2,37,0,0,0,0,0,0,18896,19777,20803,21816,22250,22716,1500,1350,1363,797,825,829,0
24152,50000,1,1,2,27,0,0,0,0,0,0,47189,48182,49479,49704,19380,18653,1778,2075,1300,700,677,691,0
4670,50000,1,2,1,57,0,0,2,0,0,0,25551,22957,18027,13836,14966,13220,2733,759,500,6326,3259,2281,1
17806,220000,1,2,2,30,-2,-2,-2,-2,-2,-2,15872,19053,19303,19867,12826,19847,20066,20063,20057,12863,20061,13191,0
14824,260000,2,2,1,45,-1,-1,-1,-1,-1,-1,7893,5923,5601,5480,5911,5963,5923,5601,5482,5911,5963,5757,0
14909,210000,1,2,1,35,-1,-1,2,0,-1,-1,396,1188,792,396,396,396,1188,0,0,396,396,396,0
864,10000,2,2,1,31,0,0,0,0,0,0,15915,9050,9901,9975,9736,8703,2330,2200,1000,333,311,322,0
752,90000,2,1,2,25,2,0,0,0,0,-1,84710,87334,87862,18889,-783,73568,4000,3258,1000,0,77500,0,0
12424,110000,2,2,1,25,1,2,2,2,2,0,102884,100388,104529,81319,76549,77433,0,6000,4000,0,4000,2730,0
15255,260000,2,2,2,26,0,0,0,0,0,0,217735,222109,220219,206666,185282,167161,9553,7893,9241,7106,6506,6240,0
19639,340000,2,4,2,29,0,0,0,0,0,0,262621,167331,169625,104501,102700,103824,24298,7068,8015,10053,15000,9507,0
2971,400000,2,3,1,37,0,0,0,0,0,0,76917,79075,81864,83747,85487,88315,4000,4000,3000,3000,4000,4000,0
23975,50000,1,2,2,26,0,0,0,0,0,0,25126,26697,28222,27180,27979,28926,2000,2000,2000,1500,1500,1000,0
8468,140000,1,1,1,45,2,2,2,2,2,2,64393,65271,66606,64940,73677,75316,2500,3000,0,10000,3000,0,1
15787,50000,2,2,3,24,0,0,0,0,0,0,40901,37962,26566,9866,5386,5651,1600,6207,1465,2200,1000,3000,0
24922,170000,1,1,1,35,-2,-2,-2,-2,-2,-2,-21,-21,-21,-21,-21,-21,0,0,0,0,0,0,0
9767,360000,1,1,1,49,1,-1,-1,-1,-1,-1,-3,630,1019,320,5817,907,633,1030,321,5846,911,6965,0
18955,20000,2,1,2,23,0,0,0,0,0,0,16178,12662,13367,14046,14425,14024,1300,1300,1300,600,600,600,0
1873,130000,2,3,2,32,0,0,0,0,0,2,119312,116259,103438,49319,91191,82168,20021,40354,20000,43608,103,10000,0
7568,210000,2,2,1,48,-1,-1,-1,-1,-1,0,11876,11876,11876,11876,18954,11876,11876,11876,11876,18954,5000,11876,0
3916,360000,2,2,1,32,0,-1,-1,-1,-1,-1,101403,2389,11996,0,67372,66666,2389,11996,0,67372,66666,66666,0
2163,320000,1,1,1,48,-1,-1,-1,-1,-1,-2,25840,13260,13217,17967,-13,-13,13326,13289,18064,0,0,0,0
4286,20000,1,2,1,31,1,2,0,0,0,0,21635,19749,19469,19856,19147,20369,0,1303,690,851,1700,0,1
5596,150000,2,2,1,27,-2,-2,-2,-2,-2,-2,929,0,0,0,0,0,0,0,0,0,0,0,0
11453,50000,1,2,2,39,1,2,0,0,0,0,50468,48621,49987,19663,16769,16550,0,2600,650,752,596,578,1
18750,200000,2,2,2,26,0,0,0,0,0,0,22737,12169,14328,16222,9915,11226,3000,6000,3000,2003,3101,530,0
9974,80000,2,3,0,34,0,0,0,0,0,0,59451,29668,22740,13099,6551,0,1834,2124,0,0,0,0,0
26460,20000,2,2,1,49,0,0,0,0,0,0,13561,14573,15290,16300,16624,16974,1543,1260,1270,594,617,1425,1
22810,200000,2,4,2,40,0,0,0,0,0,0,201598,198373,152601,105588,73886,198487,10100,6700,5500,4500,127600,7500,0
2659,180000,2,1,1,46,1,2,2,2,2,2,82505,86302,84020,97554,95878,112141,6000,0,15000,0,18000,0,0
12590,60000,2,2,2,26,0,0,0,0,0,0,3724,5782,24653,25831,27483,28085,5600,20000,2500,3000,2000,1500,0
17735,290000,2,3,1,58,1,2,2,2,0,0,68445,66757,76983,74891,78100,83325,0,12000,0,5000,6000,0,0
4435,200000,1,2,2,30,-1,-1,-1,-1,-1,-1,326,326,326,326,326,802,326,326,326,326,802,0,0
6151,300000,2,3,2,39,1,-2,-1,-1,-1,-1,-3928,-5973,4735,6186,116,14429,1720,344467,6822,49,15000,12000,1
23770,110000,2,1,1,51,0,0,0,0,0,0,103701,102318,92724,94573,65034,66241,3771,3656,3687,2476,2406,2427,0
28202,300000,2,3,2,48,1,3,2,-1,0,-1,-2,779,390,769,772,1722,781,1,769,3,1730,0,1
22332,390000,2,1,2,30,0,0,0,0,0,0,7650,8500,4090,8342,7611,8018,3031,2010,6500,2000,1000,1000,0
20926,200000,1,1,2,34,-2,-2,-2,-2,-2,-2,1740,10108,291,2515,1133,-363,10108,291,2515,1133,0,0,0
14538,60000,1,3,2,29,0,0,0,0,0,0,4511,5529,6544,7093,7973,9038,1096,1111,660,1000,1200,0,1
25702,80000,2,1,2,43,0,0,0,-2,-1,-1,80958,77783,-478,-1739,1261,1261,1556,0,0,4261,1261,540,0
10220,50000,1,3,2,25,0,0,0,0,0,0,45943,45922,34514,23610,21760,6398,1818,1400,472,435,128,25518,0
10014,30000,1,3,2,58,-1,-1,-1,0,0,0,390,390,1170,780,780,0,390,1170,0,0,0,0,0
8774,50000,1,3,1,24,0,0,0,0,0,0,48497,49564,19207,18963,19741,19901,2089,1580,1000,1000,1500,1500,1
19064,70000,2,1,1,31,0,0,0,0,0,0,63820,60697,61139,56609,47819,43471,5000,4000,3000,3000,3000,2000,0
2499,50000,1,3,1,36,0,0,0,0,0,0,74969,76012,77330,70579,63751,56977,2846,2671,2396,2177,2146,2055,1
1873,130000,2,3,2,32,0,0,0,0,0,2,119312,116259,103438,49319,91191,82168,20021,40354,20000,43608,103,10000,0
3199,20000,1,2,2,24,0,0,2,0,0,0,15703,19775,19096,19612,20164,19771,4663,0,1000,1000,5000,0,0
17125,80000,2,2,1,26,0,0,-2,-2,-2,-2,13465,20577,10424,4898,847,1342,20587,10759,4995,847,1344,4774,0
15364,240000,2,2,1,42,-1,-1,-1,-1,-1,-1,1986,1323,329,9228,7776,7500,1323,329,9228,7776,7500,635,0
10802,50000,1,3,2,36,2,2,7,7,7,7,2400,2400,2400,2400,2400,2400,0,0,0,0,0,0,1
21457,250000,2,1,2,28,0,0,0,0,0,0,176925,179079,186166,189786,195130,198147,7000,10000,10000,10000,7300,8000,1
15640,270000,2,2,1,32,2,0,0,0,0,0,276339,264141,270573,275560,243792,251098,11000,12000,11000,8700,11077,34000,0
26354,70000,2,3,2,30,-1,2,0,0,0,0,71521,68041,68607,27870,28219,28810,0,2332,1751,1100,1034,1272,0
19531,100000,2,2,2,34,-1,-1,-1,-1,-1,-2,1919,1831,163,1028,0,0,1831,163,1028,0,0,0,0
21053,70000,1,2,1,37,2,2,2,2,2,2,60514,61923,62740,63090,64470,65828,3000,2400,2000,3000,2508,0,1
12423,120000,2,2,2,25,0,0,0,0,0,-2,75913,78060,64074,64074,0,0,4501,2562,0,0,0,0,0
2641,80000,2,3,1,35,2,2,2,2,2,0,70002,71389,73788,74463,72834,74190,3100,4204,2790,0,3043,2625,1
16933,20000,1,3,1,53,3,2,2,7,7,7,2255,2255,2255,2255,2255,2255,0,0,0,0,0,0,1
13989,50000,1,3,2,38,0,0,0,0,0,0,47350,44948,40326,19576,19565,19531,1772,1301,835,856,854,672,0
6768,340000,1,2,1,31,0,0,0,0,0,0,63098,64417,65752,69639,80057,83713,2338,2406,5000,11610,5000,2971,1
18704,30000,2,1,2,27,0,0,2,2,2,2,10562,12873,14371,13843,15611,15221,2500,2000,0,2000,0,1000,0
2416,30000,2,2,2,24,0,0,0,0,0,0,28008,29549,30298,30046,29880,27039,2000,2000,900,1000,2000,0,0
11853,200000,1,1,1,38,1,-2,-1,0,0,0,-57,-382,1293,968,643,318,0,2000,0,0,0,1370,0
11372,210000,1,3,1,33,0,0,0,0,0,0,44249,45146,30089,30400,24236,22002,8130,3027,10018,6,66,4008,0
28251,140000,2,2,1,34,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
21872,50000,2,2,2,25,0,0,0,-1,0,-1,4406,3732,0,4249,4865,2157,3000,0,4249,2065,2157,0,0
8774,50000,1,3,1,24,0,0,0,0,0,0,48497,49564,19207,18963,19741,19901,2089,1580,1000,1000,1500,1500,1
