ID,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default payment next month
27350,180000,1,2,2,30,-1,-1,-1,2,-1,-1,3229,0,6709,6366,1950,1931,0,6709,0,1950,1931,16486,0
1646,50000,1,2,1,48,0,0,0,0,0,0,40931,40892,41612,18825,18019,18124,1880,1650,10000,1000,700,600,1
18839,320000,2,2,2,27,0,0,2,0,0,0,180137,192621,178390,180346,178832,182860,17100,0,8000,7000,7000,6000,0
18910,210000,2,1,1,29,-1,-1,-1,-1,-1,-1,742,742,742,742,742,316,742,742,742,742,316,746,0
20617,50000,1,3,2,30,0,0,0,0,0,0,43702,44979,46755,47412,47703,49495,2000,2501,2000,2000,2500,2000,0
1841,70000,2,2,1,31,0,0,0,0,0,0,60058,49647,43968,41127,39137,28712,1834,1608,1559,1630,1300,1000,0
6910,30000,2,3,2,29,2,0,0,2,2,2,23136,24205,28318,28755,29442,30003,1744,4857,1200,1300,1200,1100,1
17555,180000,2,2,2,39,0,0,-1,-1,-2,-2,2875,0,2125,0,0,0,0,2125,0,0,0,0,0
2363,20000,1,2,2,24,8,7,6,5,4,3,24348,24025,23391,22757,21834,21200,0,0,0,0,0,0,0
20524,60000,1,2,2,29,2,2,2,2,2,2,35932,35060,38176,38452,39423,38660,0,4000,1200,1900,0,2900,1
14833,120000,2,2,1,41,2,0,0,0,0,2,36850,40232,41256,44063,46686,48768,4000,2000,3500,3500,3000,0,1
17708,90000,2,1,2,33,0,0,2,0,0,0,92725,94908,89711,91165,72263,72569,8500,0,4086,2600,3000,3000,0
1407,200000,2,1,2,26,-2,-2,-2,-2,-2,-2,2179,6440,3908,-5,1060,2996,6440,3908,5,1065,3000,1108,0
18253,100000,1,1,1,60,0,0,3,2,0,0,4814,8311,8031,5790,3860,2599,3591,0,0,0,0,2712,1
768,210000,2,1,2,28,-1,-1,-1,0,0,0,11442,3738,7526,10217,11737,8114,3738,7526,5000,5000,162,27760,0
8147,250000,2,1,2,35,-2,-2,-2,-2,-2,-2,661,661,268,0,0,0,0,268,0,0,0,0,0
17624,200000,2,1,1,31,-1,-1,-2,-2,-1,-1,1203,0,0,0,5032,0,0,0,0,5032,0,0,0
16072,50000,2,2,1,35,0,0,0,0,0,0,40506,41742,43157,14510,14963,16580,5000,3000,2000,500,2000,5000,0
15294,180000,2,2,1,47,-1,-1,-1,-1,-1,0,107,825,7609,825,1650,825,825,7609,825,1650,0,8214,0
15288,20000,2,3,2,28,-1,2,2,2,-1,-1,5741,5155,5754,5150,858,0,0,2294,0,1056,0,935,0
24984,30000,1,2,2,44,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
23914,20000,1,1,2,22,0,0,2,0,0,0,17875,20524,17478,18224,18926,19627,3300,0,1500,1000,1000,1000,0
7152,40000,2,1,2,24,0,0,0,0,0,0,28140,32343,39717,37263,35224,34111,5000,8017,7000,4000,5000,5000,1
23614,150000,2,3,2,35,1,-1,-1,-1,-1,-2,0,200,708,1201,0,0,200,708,1201,0,0,0,0
10867,360000,2,2,2,33,0,0,-1,-1,0,-1,9797,5333,3299,8786,6801,8488,1000,3331,8786,1000,8488,0,0
10727,140000,1,1,2,35,0,0,0,0,0,0,142119,142362,142292,99399,101677,100867,6000,6982,3500,3800,3700,4000,0
11102,60000,2,1,2,25,-2,-1,-1,-1,-1,-1,564,2035,2175,3528,10260,6378,2045,2175,3528,10260,6378,6869,0
21755,150000,2,1,2,24,-2,-2,-2,-2,-2,-2,4244,9830,7588,13896,528,0,9830,7588,13907,528,0,6093,0
13601,30000,2,3,2,39,0,0,0,0,0,0,27782,5585,29572,26387,11207,0,2023,27887,2000,1000,0,0,0
21947,340000,2,3,2,28,0,0,0,0,0,0,1830,4777,7681,12519,15299,15905,3000,3000,5000,3000,1000,10000,0
18204,100000,1,1,2,33,0,0,0,0,0,0,68073,64109,65302,73056,74034,44825,5000,3200,10000,10000,10000,10000,0
25390,410000,2,1,2,28,0,0,0,0,-2,-1,210866,109320,11546,858,0,1117,2444,3056,968,0,1117,0,0
29201,50000,1,3,2,25,0,0,2,2,0,0,39686,43685,44694,43673,44659,49512,5000,2000,0,2000,6000,300,0
23696,120000,2,1,1,51,0,0,0,-1,0,0,82865,82741,62914,60584,61412,55572,3652,1258,60584,1228,0,0,0
22946,240000,2,2,1,43,1,-2,-2,-1,0,0,0,0,0,12700,12500,26225,0,0,12700,0,13725,0,0
28188,210000,2,1,1,34,-1,-1,-1,-1,-1,-1,326,983,1297,326,326,326,983,1297,326,326,326,326,1
21573,20000,2,2,2,22,1,2,2,2,0,0,14645,14113,18550,17867,18072,17899,0,4675,0,701,563,1000,0
23666,40000,2,3,1,46,-1,-1,2,0,-1,-1,50,1850,1056,1875,299,0,1800,0,1000,299,0,0,0
16146,340000,2,2,1,45,-2,-2,-2,-2,-2,-2,3253,15865,1946,546,546,590,15886,1946,546,546,590,550,0
27409,80000,1,2,1,45,-1,-1,-1,-1,-1,-1,10290,40000,0,2303,71637,7893,40000,0,2303,71637,1796,0,0
25342,50000,2,2,2,25,0,0,-1,-1,0,0,40114,22701,390,26898,26911,26926,1000,390,26898,1000,1000,1000,0
11230,20000,1,1,1,50,0,0,-2,-2,-2,-2,9164,0,0,0,0,0,0,50000,0,1300,0,0,1
17868,60000,1,1,2,28,-1,0,0,0,0,0,40784,41723,42665,43254,43757,44378,2001,2001,1690,1501,1617,1502,0
13743,90000,2,1,1,38,-1,-1,0,0,-1,-1,2346,15271,16360,41936,538,2716,15271,2000,30000,538,2716,652,0
29794,50000,1,2,2,43,0,0,0,0,0,0,12661,13743,14777,12404,10777,16597,1600,1605,2000,500,6000,6000,1
7470,230000,2,2,1,35,0,0,0,0,0,0,76050,76921,65452,61129,55199,55380,3000,4000,3000,3000,2000,3000,0
24451,50000,1,3,1,49,0,0,0,0,-2,-2,18139,9198,10000,0,0,0,1198,1000,0,0,0,0,1
23100,60000,2,3,2,44,2,2,2,2,2,2,11847,62478,55887,70562,71322,58821,55887,0,20783,2500,0,3000,1
11728,130000,2,3,1,26,0,0,0,0,0,0,131724,130186,124530,115800,98268,83729,5510,8970,5239,5234,4000,4000,1
18624,380000,2,2,2,27,0,0,0,0,-2,-2,118624,118871,120550,550,100,550,3700,3011,550,100,1000,736,0
10821,70000,2,1,2,24,0,0,0,0,0,0,65920,67413,68623,68867,70179,67976,3150,3000,2250,2400,2350,2400,0
10857,200000,2,3,2,31,-1,-1,0,0,0,2,2126,99787,194779,194179,164444,83277,99787,100000,0,83277,0,77325,0
29491,320000,1,1,2,28,-2,-2,-2,-2,-2,-2,26149,3860,360,360,0,720,3894,360,360,0,720,334,0
18247,50000,1,3,1,54,1,2,0,0,0,0,48679,47597,48503,49517,19592,19868,0,2100,2500,800,1000,900,0
10797,170000,2,2,1,43,0,0,0,0,0,0,95780,109078,115606,121493,132016,145820,13298,9913,7900,10523,16289,3600,0
13392,20000,1,1,1,62,0,0,0,0,0,0,17607,18711,9540,10540,11540,0,1500,1000,1000,1000,0,0,0
22520,500000,2,1,1,36,-2,-2,-2,-2,-2,-2,9241,10786,12376,12660,8000,20514,10786,12390,12692,8016,20514,16625,0
11385,50000,1,2,2,28,0,0,0,0,0,0,17868,18028,38126,18690,19082,19505,1711,20809,668,692,740,632,0
27980,160000,2,1,2,28,-1,-1,-2,-2,-2,-2,160,0,0,0,0,0,0,0,0,0,0,0,0
13536,50000,1,3,2,53,0,0,0,0,0,0,48019,49127,43711,33626,19371,19808,2279,1902,1000,841,900,692,0
16278,280000,2,1,2,32,-1,0,0,0,0,0,215052,191094,195204,199091,201581,206054,7000,7200,8800,7300,7700,16000,0
14476,230000,2,2,1,35,-2,-2,-2,-2,-2,-2,2132,1520,3543,3351,-4,3267,1531,3553,3351,4,3271,4649,0
22791,20000,2,1,2,36,-2,-2,-2,-2,-2,-2,223,0,0,0,0,0,0,0,0,0,0,0,0
18425,30000,2,2,2,22,0,-1,-1,0,0,-1,3077,390,1946,2503,0,780,390,1946,1000,0,780,1160,0
13091,190000,2,1,2,40,0,0,0,0,0,0,78388,80740,83134,96310,98411,107391,3600,4000,14000,3000,10000,4000,0
12512,150000,2,2,2,23,0,0,0,2,0,0,41408,40958,39934,8433,6741,7586,2074,1926,0,408,3000,8275,0
7285,110000,2,2,2,24,1,2,2,0,0,-1,68068,70276,68044,34059,20284,31179,3900,0,10452,6475,51179,7760,0
26907,110000,1,2,2,37,0,0,0,0,0,0,68773,69527,76273,76409,76166,76384,3500,10000,3500,3000,3000,4000,0
24521,350000,1,2,2,33,0,0,0,2,0,0,25507,26580,31802,30895,27158,27927,1800,6000,0,1000,1000,668,0
1984,80000,1,1,2,37,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1
20312,50000,2,3,1,54,0,0,0,0,0,0,42326,43815,45156,46206,46968,47876,2200,2050,2100,1828,1815,3400,0
901,360000,1,1,2,30,-2,-1,-1,-2,-2,-2,0,2500,0,0,0,0,2500,0,0,0,0,0,0
9389,50000,1,5,2,33,0,0,0,0,0,0,47423,33843,31251,30935,28905,27487,1600,1600,1200,1200,1000,972,0
20095,80000,2,2,1,33,2,3,2,2,0,0,51016,51081,52059,47912,48646,49341,1200,2100,0,1800,2000,2000,1
12849,30000,2,3,1,51,0,0,0,0,0,0,17454,18964,20442,21592,23079,24529,1800,1800,1801,2001,2000,2001,0
15704,10000,1,2,2,29,0,0,0,0,0,0,9893,8694,8365,9526,9711,9764,1125,1146,1307,492,357,901,0
11336,220000,1,1,2,31,-2,-2,-2,-2,-2,-2,332,332,328,1024,1888,1132,333,329,1029,1897,1137,1499,0
15266,230000,2,1,1,39,0,0,0,0,0,0,219712,208532,229229,143168,145270,141874,30500,25000,10000,5000,5000,18000,0
7257,150000,1,2,2,27,0,0,0,0,0,0,134492,138107,89238,49677,97028,99214,6000,7000,2200,48500,3600,3500,0
12201,180000,2,2,1,41,0,0,-2,-2,-2,-2,184650,0,0,0,0,0,0,0,0,0,9000,0,0
20526,90000,1,2,2,30,2,2,2,2,2,0,91562,67878,72323,71631,68427,69532,0,6500,2600,0,2700,3000,1
25410,260000,2,1,2,27,0,0,0,0,0,0,109588,111132,112014,107404,46866,11950,5000,5000,3000,2000,433,1000,0
15600,90000,1,3,1,56,2,0,0,2,2,0,48900,37039,36334,34214,30789,28994,2000,4000,1100,0,1050,1034,1
27394,50000,1,2,1,48,2,0,0,0,0,0,79262,40931,40892,41612,18825,18019,3278,1880,1650,10000,1000,700,1
19945,500000,2,1,2,34,-1,-1,-1,-1,0,-1,4677,6187,4775,31188,5827,3637,6187,4775,31188,0,4119,7390,0
23824,210000,2,1,2,50,-1,-1,-2,-1,-1,-1,1561,0,0,806,1945,0,0,0,806,1945,0,1315,0
23412,180000,2,2,2,30,0,0,0,0,0,0,174104,171889,172288,175557,178010,178976,7000,8000,8000,7001,6600,7000,0
6723,560000,1,1,1,47,-1,-1,-1,-1,-1,-1,10501,69458,23445,105199,47519,73537,69803,23560,109726,48237,74014,19443,0
13754,180000,1,1,2,30,1,-2,-2,-2,-1,-1,-203,-698,-193,-688,817,1157,0,1000,0,2000,1000,2000,1
16539,50000,1,1,2,28,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
8271,260000,1,1,1,45,0,0,0,0,0,0,21480,25791,31654,35784,40726,45923,5000,6781,5000,6452,6696,6892,0
2672,320000,2,1,1,38,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1
8449,700000,2,2,2,28,0,0,0,0,0,0,16262,12219,9861,6384,5126,2680,2192,2015,1005,1009,1000,1000,0
23163,280000,2,1,1,32,0,0,0,0,0,0,137630,116209,117118,116689,117757,118432,6000,6000,5000,5000,4012,4779,0
7241,180000,2,1,1,36,-2,-2,-2,-2,-2,-2,2846,2092,4629,3007,5827,1118,2092,4631,3007,5827,1200,1030,0
9388,150000,2,2,1,35,0,0,0,0,2,0,39883,41045,41701,40699,25218,9340,1806,1462,2000,0,2000,44,0
11967,610000,1,1,2,35,0,0,0,0,0,0,269672,274882,276887,260761,266747,271886,10000,11000,10000,11000,10000,10000,0
10486,50000,2,2,1,38,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
16075,120000,2,2,1,38,0,0,0,0,0,2,50721,25967,25949,25619,4456,2714,1667,1967,1650,500,0,1500,0
3341,60000,1,2,2,41,0,-1,-1,-1,-1,-1,14895,6750,5784,5246,3760,11411,6750,5784,5246,3760,11411,7435,0
18405,360000,2,2,2,23,0,0,-2,-2,-2,-2,37927,2047,3794,8521,7119,5725,2057,4294,8535,1535,5753,7792,0
11081,360000,1,1,2,31,-1,-1,-1,-2,-1,-1,509,1350,0,0,1713,4819,1363,0,0,1713,4819,6439,1
28483,50000,2,2,2,44,-1,-1,-1,-1,-1,-1,501,1463,1276,827,105,270,1463,1276,827,105,270,573,0
10571,360000,2,1,1,40,-1,-1,-2,-1,-1,-1,10210,-1814,-11035,12319,6050,2125,0,0,32319,6050,2125,35860,0
17842,10000,1,2,2,23,-1,-1,-1,-1,-1,-1,1473,1863,0,390,390,780,1863,0,390,390,780,0,0
19329,140000,2,3,1,40,2,0,0,0,2,2,30755,31757,32808,35342,35965,36741,1815,1866,3400,1500,1500,1484,1
9052,70000,2,2,2,25,0,0,0,0,0,0,63745,55670,47413,44590,45890,47126,2294,2100,1600,2000,2000,1750,1
16435,30000,2,2,1,53,0,0,0,0,0,2,14495,15447,16390,17717,19420,18970,1500,1500,1600,2000,0,1500,1
3263,180000,1,3,1,40,-1,-1,-1,0,-1,-1,991,991,1316,325,1657,325,991,1316,0,1657,325,325,0
27747,100000,2,1,1,24,0,0,0,0,0,0,10376,36404,37813,38881,39634,40493,26404,2000,2001,1700,1650,1800,0
11188,200000,2,2,1,39,-1,2,-1,-1,-1,-1,3603,272,5881,0,3331,0,0,5881,20,3331,0,8447,0
26831,250000,1,3,1,34,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1
10562,280000,2,2,2,29,-2,-2,-2,-2,-2,-1,0,0,0,0,0,5017,0,0,0,0,5017,101,0
21112,120000,1,3,1,36,-2,-2,-2,-2,-2,-2,326,326,326,326,326,652,326,326,326,326,652,0,0
13922,120000,2,2,2,24,0,0,0,0,0,2,112336,113351,115515,113948,122127,121962,4200,4100,4100,10000,4560,0,0
10399,50000,1,2,2,22,0,0,0,-2,-2,-2,47478,43300,0,0,0,0,1000,0,0,0,0,432,0
21334,500000,1,1,1,53,-2,-2,-2,-2,-2,-2,13331,13307,15734,-101,27145,1479,13941,16392,470,27916,1994,12670,0
16734,50000,1,3,1,49,0,0,0,0,0,0,49331,46429,47446,39516,17643,32230,2000,3030,4000,2000,2800,2936,1
28720,360000,2,2,1,39,0,0,-2,-1,0,0,366965,-17710,-17706,301085,307035,63451,12709,1393,319494,13079,2438,2599,1
18168,400000,1,1,1,49,-2,-2,-2,-2,-2,-2,749,1503,33956,44258,56526,776,1530,34229,44258,56526,776,2131,0
25593,360000,2,2,1,47,0,0,0,0,0,0,93431,93784,93753,87660,78206,70147,3389,3357,2973,2819,2468,2503,0
29809,250000,1,1,1,34,0,0,0,0,0,0,6035,11782,7241,7277,4972,2609,1131,4000,3000,99,1000,6000,1
3025,100000,2,3,1,36,0,0,2,0,0,2,101972,115335,112016,112906,120101,138819,16608,0,4233,9200,21000,4000,1
27533,50000,1,3,1,57,0,0,0,0,0,0,49543,41465,24091,20071,19221,19622,1500,1328,1600,700,696,707,0
13649,280000,2,2,1,26,0,0,0,0,0,0,256455,245712,231025,182159,80747,51689,8354,5501,4293,2079,1892,20012,0
18001,160000,1,2,2,37,1,2,2,0,0,0,99793,101325,98706,90457,90588,92533,4300,0,4200,3238,3400,3550,1
25563,180000,2,2,1,30,-1,2,2,-2,-1,0,2759,2414,0,0,1245,546,13,0,0,1245,0,0,0
12101,120000,1,2,1,41,1,2,2,2,2,2,39606,40679,39730,42148,44509,45643,2000,0,3400,3200,2000,2000,0
26815,400000,1,1,3,31,1,-1,-1,-1,-1,-1,0,1731,499,1487,499,499,1731,499,1487,499,499,36983,0
27993,270000,2,2,2,29,-1,-1,-1,-1,0,0,88996,17142,18118,147189,170268,170268,17142,18118,147500,60000,15000,58354,0
27013,500000,1,1,1,43,0,0,0,0,0,0,124362,126860,129576,129863,120781,98163,4567,4787,4745,4256,3321,3326,0
28441,120000,2,2,1,34,0,0,0,0,0,0,119884,105631,73143,75919,77059,78820,4545,2700,4000,3000,3000,4000,0
18443,20000,2,2,2,22,0,0,0,0,2,2,12932,13940,14654,16712,16149,18112,1532,1246,2304,0,2390,634,1
6303,300000,2,2,2,27,-1,-1,-1,0,0,-1,12752,9314,26887,23981,19378,12759,9314,27187,13981,9378,12759,16980,0
23602,240000,2,2,1,41,-2,-2,-2,-2,-2,-2,5366,-34,6911,611,2631,4583,0,6945,614,2634,4606,6242,0
19117,120000,2,3,1,28,0,0,0,0,0,0,93623,95472,93778,86416,53501,51931,3440,5017,5000,2000,1500,42800,0
4605,30000,1,2,1,29,0,0,0,0,0,0,10721,25066,13817,14983,15525,0,2000,1500,1400,1000,0,0,0
12789,180000,1,1,1,46,0,0,0,-2,-2,-2,142826,61650,0,0,0,0,3000,0,0,0,0,0,0
9323,20000,2,2,2,24,0,0,0,0,0,0,13867,14834,15931,15850,16226,14411,1500,1450,369,429,288,250,0
11680,100000,2,3,2,48,-1,-1,-1,0,0,0,16584,16009,64886,66202,72526,74323,16137,64886,2353,10000,3000,2670,0
1140,230000,2,3,2,47,0,0,0,0,0,0,147300,121855,102074,94225,96616,95849,10000,5000,4000,4000,5000,4000,0
2714,50000,2,2,2,28,-2,-2,-1,0,0,0,13733,5570,2698,4640,6554,8434,2037,2698,2000,2000,2000,2000,0
12211,80000,2,2,1,39,0,0,0,0,0,0,46401,39456,30712,29629,28241,28030,1560,1421,1001,1000,1008,964,0
28001,30000,2,2,1,29,1,2,2,2,0,0,27371,26632,29703,28700,28300,25520,0,3500,0,0,1000,0,1
4262,30000,2,2,2,50,0,0,2,0,0,0,27284,29001,28201,28763,29383,28987,4664,0,994,1047,1412,756,0
9758,110000,1,3,2,27,0,0,0,0,0,0,55567,65753,65379,65467,64596,62405,15753,5379,5467,4596,3405,1492,0
7831,140000,1,2,1,34,-1,-1,-1,-1,-1,-1,711,711,711,10976,711,711,711,711,10976,711,711,291,1
7890,70000,1,2,1,33,0,0,2,0,0,0,21670,24401,23716,24124,24684,25222,3400,0,1100,1100,1100,1103,0
14830,80000,2,1,2,27,0,0,0,0,0,0,76306,75970,77468,60167,57474,58815,3600,3574,2300,2300,2300,2200,0
27488,90000,1,1,2,52,0,0,0,0,0,0,91671,91656,87106,48730,27535,27751,4508,5110,2000,3000,1000,3000,0
19869,200000,2,2,1,33,0,0,0,0,0,0,23870,25168,26451,27437,29401,31939,2000,2000,1437,2401,3000,6000,0
9333,420000,2,1,1,30,-1,-1,-1,-1,-1,-1,3790,19292,15068,37435,-1896,18995,19292,15087,37435,287,25087,3046,0
20074,150000,2,1,1,40,-1,-1,-1,-2,-2,-2,1221,176,0,0,0,0,176,0,0,0,0,0,0
26867,390000,1,1,2,37,-2,-2,-2,-2,-2,-2,73,10925,0,0,0,0,10952,0,0,0,0,0,1
2008,340000,1,1,1,49,-1,-1,-1,-2,-1,2,1960,1052,6730,1346,3684,745,1228,7270,2000,4325,0,11271,0
14224,20000,1,1,2,42,0,0,0,-2,-2,-1,15610,18250,0,0,0,1000,3000,0,0,0,1000,8024,0
6468,200000,1,1,2,27,1,-1,-1,-1,-1,-1,-36,7203,5360,4481,10330,5599,7239,5395,4503,10381,5627,4935,0
25004,360000,1,3,1,37,-1,-1,-1,-2,-2,-2,1090,303,0,0,0,0,303,0,0,0,0,860,0
9445,130000,2,2,1,53,0,0,0,0,0,0,126750,119997,108738,71835,62539,61906,5996,4148,2477,2346,2640,30000,0
438,110000,1,3,1,37,0,0,0,0,0,0,61807,62499,62162,60605,60272,60145,2300,2200,2300,2200,2300,2300,0
10798,330000,1,1,2,34,-1,-1,-1,-1,0,-1,316,310,6994,632,316,38277,310,7006,2000,0,38277,6000,0
10725,180000,2,2,2,26,-1,-1,-1,-1,-1,-1,5000,1600,2700,12000,0,1995,1600,2700,12000,0,1995,0,0
16311,200000,2,2,1,36,0,0,0,0,0,0,175000,184057,189643,115046,24895,35410,12000,9427,5934,13000,11000,1320,0
1992,360000,1,1,2,65,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1
23355,470000,2,1,1,28,0,0,0,0,0,0,178262,177644,171997,165014,158839,148035,6100,6000,7100,5100,5200,4900,0
873,500000,2,3,1,38,-2,-2,-2,-2,-2,-2,13655,8351,2340,2340,11435,189,8351,2340,2340,11435,189,5391,0
9940,170000,1,2,1,30,-1,-1,-1,0,-1,-1,416,416,632,416,416,566,832,632,200,416,566,416,0
29790,310000,1,2,2,35,0,0,0,0,0,0,259636,263812,269351,276873,281764,299161,10000,9775,12000,11000,22000,9905,0
27713,280000,2,1,2,25,-2,-2,-2,-2,-2,-2,985,500,500,0,500,4778,505,500,0,500,4778,4898,0
17017,80000,2,1,2,24,0,0,0,0,0,0,78862,71124,59692,58055,44578,45889,4000,3000,1844,1567,2000,2000,0
7616,30000,2,3,2,23,0,0,0,0,-1,-1,2277,3158,4080,5080,150,178,1078,1000,1000,150,178,300,0
17993,440000,1,1,2,37,0,0,0,0,0,0,186061,232558,312398,222336,223882,130672,50000,100448,7015,6422,6086,4000,0
19428,240000,2,2,1,37,0,0,0,0,-1,0,51277,51999,52613,21696,22807,22877,10006,10000,10000,22807,10000,11109,0
29181,140000,2,2,1,60,2,2,0,0,0,0,113079,109796,112144,114789,115590,118221,0,5600,6000,4200,4500,4600,1
16185,140000,2,1,2,32,0,0,0,0,0,2,97528,99468,101863,105575,122173,116266,3562,4000,5445,20000,0,9010,1
29460,70000,1,1,2,45,1,2,0,0,0,0,73958,72097,46445,46759,21265,14379,67,3006,4659,1000,1000,0,0
28048,30000,2,2,1,30,-1,2,-1,-1,-1,-1,4994,886,937,0,1083,3395,0,1000,398,1083,3395,7383,0
6343,150000,1,1,1,49,-1,-1,-1,-1,-1,-1,6338,8460,1682,7898,3336,975,8470,1682,7898,3336,975,0,0
8019,90000,2,2,2,25,0,0,0,0,0,0,81694,78656,78054,78116,75483,72821,3609,5000,4000,3315,7539,5000,0
10081,60000,2,2,1,53,0,0,0,0,0,0,55505,57374,35751,25824,25831,27393,3000,2015,2000,1000,2000,2000,0
8255,30000,1,1,2,22,0,-1,0,0,0,2,2949,19689,17681,17113,13368,11739,19689,2092,1500,1500,0,161,0
26724,40000,1,1,2,26,0,0,0,2,0,0,38131,35382,38744,38807,39933,38646,1600,4950,1400,2000,1400,1500,0
10193,210000,2,2,1,38,-1,-1,-1,-1,-1,-1,142,307,307,614,307,307,307,307,307,614,307,307,0
13816,130000,1,1,2,43,0,0,0,0,0,0,130874,132743,131862,101971,101689,101303,5500,6000,4000,4000,4000,3800,0
5236,20000,2,2,2,21,1,3,2,2,-1,-1,21003,20260,9686,0,6884,0,39,0,5000,13749,0,0,1
20147,50000,2,2,1,42,3,3,2,2,0,0,24225,24046,24574,24348,16130,16467,500,1200,516,566,585,608,1
22137,100000,2,2,1,42,-2,-2,-2,-2,-2,-2,2811,1055,8090,5524,4973,1000,1055,8090,5549,4973,1000,1000,0
22560,300000,2,3,1,30,0,0,0,0,0,0,25936,26008,26324,27249,46007,46764,1500,1800,2000,20000,2160,2400,0
4019,360000,2,2,1,39,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1
20880,270000,1,2,1,36,1,2,0,0,0,0,5714,3548,11419,20787,23471,25987,0,11000,10000,5000,5000,3000,1
16540,300000,1,2,2,27,-2,-2,-2,-2,-1,-1,-158,-158,-158,-158,142,92,0,0,0,300,100,100,0
11180,140000,2,1,1,33,0,0,0,0,0,0,55222,54293,53294,51558,52800,51806,2510,2450,1676,1900,1826,3968,1
6953,180000,2,2,2,31,0,0,0,0,0,0,176731,177490,178659,138243,138023,137923,6814,7756,4788,5100,5500,5100,0
27711,20000,2,2,1,23,0,0,0,0,0,0,17049,16178,17218,18630,19029,19579,15000,1600,2000,1000,1000,531,0
1099,30000,1,3,2,29,-1,-1,-1,-1,-2,-2,390,0,780,0,0,0,0,780,0,0,0,0,0
25443,120000,2,1,2,28,0,0,0,0,0,0,50477,52632,55282,56878,57948,59179,3500,4000,3500,2500,2200,2200,1
18612,110000,2,1,2,25,0,0,0,0,0,0,103135,99731,101945,82873,68587,65648,4800,5000,4000,3000,2500,2600,0
23465,20000,2,2,1,32,0,0,0,2,2,2,8217,9910,12146,11954,14750,14371,2000,2400,600,3000,0,600,1
11625,360000,2,1,2,29,0,0,0,0,0,0,92693,87415,69552,38898,31222,55801,20595,20200,10063,1897,30278,83275,0
28668,300000,2,1,1,40,-2,-2,-2,-2,-2,-2,1529,3717,4541,5620,25,25,3717,4541,5620,25,0,7140,0
29988,130000,1,1,2,34,0,0,0,0,0,0,23292,14077,15546,108047,93708,97353,3000,2000,93000,4000,5027,4005,0
5921,200000,2,1,2,30,-1,-1,-1,-1,-1,-1,105,271,588,111,305,432,271,588,111,305,432,0,1
19218,200000,2,1,2,40,0,0,0,0,0,0,132563,135202,137111,137121,139343,141859,4841,5047,4922,4926,5105,5500,0
12449,30000,1,1,2,30,0,0,2,0,0,0,13216,15003,15461,16204,16642,17067,2000,1000,1000,700,700,700,0
5761,30000,2,2,1,38,0,0,0,0,0,0,23819,15367,10159,9859,8360,4101,1553,1033,381,384,404,1297,0
26797,160000,1,1,2,28,-2,-2,-2,-2,-2,-2,2235,13695,390,4080,3390,390,13695,390,4080,3390,390,390,0
29444,240000,1,5,1,27,-2,-2,-2,-2,-2,-2,0,249,913,0,0,0,249,913,0,0,0,0,0
5267,230000,1,1,1,41,-1,-1,-1,-2,-2,-2,9360,9650,0,0,0,0,9650,0,0,0,0,0,0
9319,200000,2,3,1,41,2,0,0,0,0,0,199802,195038,129415,88682,74132,71281,9231,4872,2894,2637,2591,2410,0
25959,160000,2,2,2,30,0,0,0,0,0,0,151620,150984,152705,102160,102969,105149,7300,6004,5170,4000,4000,4200,0
27969,120000,2,1,2,28,-1,-1,-1,-1,-1,-1,2494,1394,780,470,-170,180,2000,780,470,0,500,1335,0
13903,180000,2,3,1,43,1,-1,-1,-1,-1,-1,0,2602,498,498,1835,11337,2602,498,498,1835,10000,380,1
16325,140000,2,2,1,44,0,0,-2,-2,-2,-2,110575,0,0,0,0,0,0,0,0,0,0,0,1
14785,150000,1,1,2,28,1,-2,-2,-1,0,0,0,0,0,65696,67148,68460,0,0,65696,3000,3000,4000,0
19467,210000,2,3,1,38,-1,-1,-1,-1,-1,-1,2569,3920,2529,3087,2811,3204,3920,2529,3087,2811,3204,4173,0
25048,360000,1,2,1,58,-1,-1,-1,-1,-2,-1,30155,10508,7575,3026,1133,3408,10541,7600,3049,1138,3414,24952,1
26446,200000,2,2,1,49,1,-2,-2,-2,-2,-2,-5,728,0,0,0,0,733,0,0,0,0,0,1
22118,200000,2,1,2,29,0,0,0,0,0,0,118296,94899,71050,68967,47951,45519,3900,3000,3015,1600,1600,1400,0
9796,250000,1,2,1,40,0,0,0,0,0,0,142477,85965,71453,54063,52723,56752,7000,3000,2000,3500,5000,3000,1
